file_path,graph_type,n,seed,p_delete,p_positive,cluster_sizes,ego_id,complete_pivot_average_cost,complete_bad_triangles_total,complete_bad_triangles_max_disjoint,complete_sparse_ilp_cost,complete_sparse_lp_cost,complete_bad_triangle_lp_primal_cost,complete_sparse_lp_to_ilp_ratio,edge_num_edges_deleted,edge_pivot_average_cost,edge_bad_triangles_total,edge_bad_triangles_max_disjoint,edge_sparse_ilp_without4_cost,edge_sparse_ilp_with4_cost,edge_bad_4_cycles_count,edge_sparse_lp_without4_cost,edge_sparse_lp_with4_cost,edge_bad_triangle_lp_primal_cost,edge_sparse_lp_to_ilp_ratio_with4,runtime_seconds,edge_all_pairs_ilp_cost,edge_all_pairs_lp_cost,edge_all_pairs_lp_to_ilp_ratio,edge_all_pairs_ilp_runtime_seconds,edge_all_pairs_lp_runtime_seconds,edge_all_pairs_ilp_optimal
results/experiments_results_random/n20/random_n20_p04.json,random,20,32,0.40,0.4,,,74.4,384,39,54.0,41.5,41.5,0.7685185185185185,83,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.4886331558227539,0.0,0.0,,0.0,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,33,0.05,0.4,,,66.4,325,33,47.0,37.0,37.0,0.7872340425531915,13,54.7,216,28,38.0,38.0,7,30.5,30.5,30.5,0.8026315789473685,0.7162339687347412,38.0,30.5,0.8026315789473685,0.08299994468688965,0.00599980354309082,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,33,0.15,0.4,,,66.4,325,33,47.0,37.0,37.0,0.7872340425531915,25,43.8,147,22,31.0,31.0,13,24.5,24.5,24.5,0.7903225806451613,1.2013869285583496,31.0,24.5,0.7903225806451613,0.07200002670288086,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,33,0.25,0.4,,,66.4,325,33,47.0,37.0,37.0,0.7872340425531915,45,25.0,53,12,16.0,16.0,3,14.0,14.0,14.0,0.875,0.4646599292755127,16.0,14.0,0.875,0.042999982833862305,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,33,0.40,0.4,,,66.4,325,33,47.0,37.0,37.0,0.7872340425531915,74,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.37929487228393555,0.0,0.0,,0.0009999275207519531,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,34,0.05,0.4,,,70.6,342,35,51.0,39.0,39.0,0.7647058823529411,12,60.5,248,30,42.0,42.0,3,33.0,33.0,33.0,0.7857142857142857,1.0334210395812988,42.0,33.0,0.7857142857142857,0.16499996185302734,0.008999824523925781,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,34,0.15,0.4,,,70.6,342,35,51.0,39.0,39.0,0.7647058823529411,23,51.7,174,26,36.0,36.0,14,27.5,27.5,27.5,0.7638888888888888,1.8902089595794678,36.0,27.5,0.7638888888888888,0.11999988555908203,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,34,0.25,0.4,,,70.6,342,35,51.0,39.0,39.0,0.7647058823529411,44,28.5,67,14,19.0,20.0,16,16.5,16.5,16.5,0.825,0.7032167911529541,20.0,16.5,0.825,0.04500007629394531,0.00599980354309082,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,34,0.40,0.4,,,70.6,342,35,51.0,39.0,39.0,0.7647058823529411,78,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.586820125579834,0.0,0.0,,0.0,0.004999876022338867,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,35,0.05,0.4,,,78.7,382,38,53.0,43.0,43.0,0.8113207547169812,9,69.0,303,36,47.0,47.0,2,38.5,38.5,38.5,0.8191489361702128,0.8509833812713623,47.0,38.5,0.8191489361702128,0.10499978065490723,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,35,0.15,0.4,,,78.7,382,38,53.0,43.0,43.0,0.8113207547169812,30,48.3,152,26,34.0,34.0,37,28.0,28.0,28.0,0.8235294117647058,1.2888288497924805,34.0,28.0,0.8235294117647058,0.12800002098083496,0.012000083923339844,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,35,0.25,0.4,,,78.7,382,38,53.0,43.0,43.0,0.8113207547169812,49,31.6,74,17,20.0,22.0,22,17.5,18.125,17.5,0.8238636363636364,0.5168049335479736,22.0,18.125,0.8238636363636364,0.06299996376037598,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,35,0.40,0.4,,,78.7,382,38,53.0,43.0,43.0,0.8113207547169812,86,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.41260695457458496,0.0,0.0,,0.0010001659393310547,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,36,0.05,0.4,,,75.8,369,41,55.0,42.5,42.5,0.7727272727272727,9,67.4,293,37,49.0,49.0,2,38.0,38.0,38.0,0.7755102040816326,1.078193187713623,49.0,38.0,0.7755102040816326,0.17199993133544922,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,36,0.15,0.4,,,75.8,369,41,55.0,42.5,42.5,0.7727272727272727,24,53.9,191,28,37.0,37.0,8,30.5,30.5,30.5,0.8243243243243243,1.3925549983978271,37.0,30.5,0.8243243243243243,0.08599996566772461,0.008999824523925781,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,36,0.25,0.4,,,75.8,369,41,55.0,42.5,42.5,0.7727272727272727,49,31.5,72,16,21.0,21.0,12,17.5,17.5,17.5,0.8333333333333334,0.6552608013153076,21.0,17.5,0.8333333333333334,0.0820000171661377,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,36,0.40,0.4,,,75.8,369,41,55.0,42.5,42.5,0.7727272727272727,85,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.5188889503479004,0.0,0.0,,0.0009999275207519531,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,37,0.05,0.4,,,76.8,410,41,58.0,44.5,44.5,0.7672413793103449,12,64.2,301,37,49.0,49.0,7,38.5,38.5,38.5,0.7857142857142857,1.3323392868041992,49.0,38.5,0.7857142857142857,0.18600010871887207,0.011999845504760742,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,37,0.15,0.4,,,76.8,410,41,58.0,44.5,44.5,0.7672413793103449,33,46.4,155,25,34.0,34.0,20,28.0,28.0,28.0,0.8235294117647058,2.174314022064209,34.0,28.0,0.8235294117647058,0.11999988555908203,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,37,0.25,0.4,,,76.8,410,41,58.0,44.5,44.5,0.7672413793103449,56,26.0,57,12,18.0,18.0,12,15.5,15.5,15.5,0.8611111111111112,0.8396499156951904,18.0,15.5,0.8611111111111112,0.03600001335144043,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,37,0.40,0.4,,,76.8,410,41,58.0,44.5,44.5,0.7672413793103449,89,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.7423651218414307,0.0,0.0,,0.0,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,38,0.05,0.4,,,76.0,400,39,56.0,42.5,42.5,0.7589285714285714,13,60.9,284,34,45.0,45.0,8,36.0,36.0,36.0,0.8,0.9926300048828125,45.0,36.0,0.8,0.11399984359741211,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,38,0.15,0.4,,,76.0,400,39,56.0,42.5,42.5,0.7589285714285714,35,41.2,132,22,31.0,31.0,23,25.0,25.0,25.0,0.8064516129032258,1.8469152450561523,31.0,25.0,0.8064516129032258,0.08599996566772461,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,38,0.25,0.4,,,76.0,400,39,56.0,42.5,42.5,0.7589285714285714,51,27.0,59,15,18.0,20.0,20,16.5,16.5,16.5,0.825,0.7021658420562744,20.0,16.5,0.825,0.07500004768371582,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,38,0.40,0.4,,,76.0,400,39,56.0,42.5,42.5,0.7589285714285714,85,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.6109650135040283,0.0,0.0,,0.0010001659393310547,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,39,0.05,0.4,,,72.7,353,39,49.0,40.0,40.0,0.8163265306122449,9,65.0,277,33,43.0,43.0,1,35.5,35.5,35.5,0.8255813953488372,0.7970256805419922,43.0,35.5,0.8255813953488372,0.10399985313415527,0.01100015640258789,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,39,0.15,0.4,,,72.7,353,39,49.0,40.0,40.0,0.8163265306122449,33,40.5,118,20,27.0,27.0,7,23.5,23.5,23.5,0.8703703703703703,1.013188123703003,27.0,23.5,0.8703703703703703,0.06299996376037598,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,39,0.25,0.4,,,72.7,353,39,49.0,40.0,40.0,0.8163265306122449,55,18.1,34,9,12.0,12.0,2,11.5,11.5,11.5,0.9583333333333334,0.46150898933410645,12.0,11.5,0.9583333333333334,0.01900005340576172,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,39,0.40,0.4,,,72.7,353,39,49.0,40.0,40.0,0.8163265306122449,80,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.3851492404937744,0.0,0.0,,0.0009999275207519531,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,40,0.05,0.4,,,72.1,356,39,52.0,41.5,41.5,0.7980769230769231,4,66.8,321,36,50.0,50.0,0,39.5,39.5,39.5,0.79,1.2716150283813477,50.0,39.5,0.79,0.1940000057220459,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,40,0.15,0.4,,,72.1,356,39,52.0,41.5,41.5,0.7980769230769231,28,46.4,156,26,32.0,32.0,8,27.5,27.5,27.5,0.859375,1.2501249313354492,32.0,27.5,0.859375,0.0690000057220459,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,40,0.25,0.4,,,72.1,356,39,52.0,41.5,41.5,0.7980769230769231,45,29.7,74,15,19.0,19.0,15,18.5,18.5,18.5,0.9736842105263158,0.5363788604736328,19.0,18.5,0.9736842105263158,0.03500008583068848,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,40,0.40,0.4,,,72.1,356,39,52.0,41.5,41.5,0.7980769230769231,83,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.43331360816955566,0.0,0.0,,0.0010001659393310547,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,41,0.05,0.4,,,62.4,271,31,43.0,33.5,33.5,0.7790697674418605,3,60.0,245,29,41.0,41.0,0,32.0,32.0,32.0,0.7804878048780488,0.8942439556121826,41.0,32.0,0.7804878048780488,0.127000093460083,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,41,0.15,0.4,,,62.4,271,31,43.0,33.5,33.5,0.7790697674418605,21,40.7,126,21,29.0,29.0,5,23.0,23.0,23.0,0.7931034482758621,1.1164898872375488,29.0,23.0,0.7931034482758621,0.06400012969970703,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,41,0.25,0.4,,,62.4,271,31,43.0,33.5,33.5,0.7790697674418605,40,19.3,39,11,15.0,15.0,0,13.5,13.5,13.5,0.9,0.45896172523498535,15.0,13.5,0.9,0.03099989891052246,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,41,0.40,0.4,,,62.4,271,31,43.0,33.5,33.5,0.7790697674418605,67,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.38329195976257324,0.0,0.0,,0.0,0.004999876022338867,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,42,0.05,0.4,,,69.9,320,36,48.0,36.5,36.5,0.7604166666666666,9,58.0,235,31,40.0,40.0,2,32.0,32.0,32.0,0.8,0.7680220603942871,40.0,32.0,0.8,0.06599998474121094,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,42,0.15,0.4,,,69.9,320,36,48.0,36.5,36.5,0.7604166666666666,29,35.2,107,19,24.0,24.0,10,22.0,22.0,22.0,0.9166666666666666,1.0377979278564453,24.0,22.0,0.9166666666666666,0.039999961853027344,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,42,0.25,0.4,,,69.9,320,36,48.0,36.5,36.5,0.7604166666666666,45,21.3,40,12,14.0,15.0,9,14.0,14.000000000000028,14.0,0.9333333333333352,0.5321919918060303,15.0,14.0,0.9333333333333333,0.02500009536743164,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,42,0.40,0.4,,,69.9,320,36,48.0,36.5,36.5,0.7604166666666666,73,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.4517948627471924,0.0,0.0,,0.0009999275207519531,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,43,0.05,0.4,,,59.3,296,34,45.0,35.5,35.5,0.7888888888888889,9,53.2,233,30,40.0,40.0,0,31.0,31.0,31.0,0.775,0.748600959777832,40.0,31.0,0.775,0.12599992752075195,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,43,0.15,0.4,,,59.3,296,34,45.0,35.5,35.5,0.7888888888888889,29,35.4,104,18,25.0,26.0,7,21.0,21.0,21.0,0.8076923076923077,1.0354721546173096,26.0,21.0,0.8076923076923077,0.06500005722045898,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,43,0.25,0.4,,,59.3,296,34,45.0,35.5,35.5,0.7888888888888889,44,19.5,33,11,13.0,14.0,12,12.5,12.75,12.5,0.9107142857142857,0.4551970958709717,14.0,12.75,0.9107142857142857,0.03500008583068848,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,43,0.40,0.4,,,59.3,296,34,45.0,35.5,35.5,0.7888888888888889,71,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.383620023727417,0.0,0.0,,0.0,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,44,0.05,0.4,,,65.9,314,36,46.0,37.0,37.0,0.8043478260869565,8,57.2,253,31,40.0,40.0,0,33.0,33.0,33.0,0.825,0.6819031238555908,40.0,33.0,0.825,0.06700015068054199,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,44,0.15,0.4,,,65.9,314,36,46.0,37.0,37.0,0.8043478260869565,24,43.6,145,24,31.0,31.0,3,25.0,25.0,25.0,0.8064516129032258,1.383307933807373,31.0,25.0,0.8064516129032258,0.12899994850158691,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,44,0.25,0.4,,,65.9,314,36,46.0,37.0,37.0,0.8043478260869565,50,17.0,29,10,11.0,12.0,5,11.0,11.5,11.0,0.9583333333333334,0.4189341068267822,12.0,11.5,0.9583333333333334,0.029999971389770508,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,44,0.40,0.4,,,65.9,314,36,46.0,37.0,37.0,0.8043478260869565,74,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.36110687255859375,0.0,0.0,,0.0,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,45,0.05,0.4,,,62.6,288,33,46.0,34.5,34.5,0.75,6,57.7,241,30,40.0,40.0,1,31.5,31.5,31.5,0.7875,0.948110818862915,40.0,31.5,0.7875,0.10400009155273438,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,45,0.15,0.4,,,62.6,288,33,46.0,34.5,34.5,0.75,25,36.8,116,19,26.0,26.0,6,22.0,22.0,22.0,0.8461538461538461,1.2910029888153076,26.0,22.0,0.8461538461538461,0.06200003623962402,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,45,0.25,0.4,,,62.6,288,33,46.0,34.5,34.5,0.75,45,17.6,30,9,12.0,12.0,4,11.5,11.5,11.0,0.9583333333333334,0.6353530883789062,12.0,11.5,0.9583333333333334,0.018000125885009766,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,45,0.40,0.4,,,62.6,288,33,46.0,34.5,34.5,0.75,69,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.5677146911621094,0.0,0.0,,0.0,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,46,0.05,0.4,,,71.6,342,36,51.0,39.0,39.0,0.7647058823529411,8,65.8,285,34,46.0,46.0,5,35.0,35.0,35.0,0.7608695652173914,1.0192482471466064,46.0,35.0,0.7608695652173914,0.125,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,46,0.15,0.4,,,71.6,342,36,51.0,39.0,39.0,0.7647058823529411,29,45.5,138,23,32.0,32.0,18,24.5,24.5,24.5,0.765625,1.8311350345611572,32.0,24.5,0.765625,0.1530001163482666,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,46,0.25,0.4,,,71.6,342,36,51.0,39.0,39.0,0.7647058823529411,52,19.9,39,11,13.0,13.0,0,12.0,12.0,12.0,0.9230769230769231,0.5474910736083984,13.0,12.0,0.9230769230769231,0.029999971389770508,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,46,0.40,0.4,,,71.6,342,36,51.0,39.0,39.0,0.7647058823529411,78,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.48370885848999023,0.0,0.0,,0.0009999275207519531,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,47,0.05,0.4,,,56.0,246,31,42.0,32.0,32.0,0.7619047619047619,8,47.0,181,25,35.0,35.0,1,28.0,28.0,28.0,0.8,0.6575510501861572,35.0,28.0,0.8,0.07299995422363281,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,47,0.15,0.4,,,56.0,246,31,42.0,32.0,32.0,0.7619047619047619,30,28.0,75,15,20.0,20.0,1,17.0,17.0,17.0,0.85,0.9072830677032471,20.0,17.0,0.85,0.0410001277923584,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,47,0.25,0.4,,,56.0,246,31,42.0,32.0,32.0,0.7619047619047619,45,13.2,27,8,11.0,11.0,0,9.5,9.5,9.5,0.8636363636363636,0.413985013961792,11.0,9.5,0.8636363636363636,0.02500009536743164,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,47,0.40,0.4,,,56.0,246,31,42.0,32.0,32.0,0.7619047619047619,64,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.3576219081878662,0.0,0.0,,0.0,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,48,0.05,0.4,,,68.7,319,35,49.0,37.5,37.5,0.7653061224489796,9,58.8,245,31,42.0,42.0,0,33.0,33.0,33.0,0.7857142857142857,0.8323960304260254,42.0,33.0,0.7857142857142857,0.13900017738342285,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,48,0.15,0.4,,,68.7,319,35,49.0,37.5,37.5,0.7653061224489796,28,42.0,118,21,29.0,29.0,4,23.5,23.5,23.5,0.8103448275862069,1.52302885055542,29.0,23.5,0.8103448275862069,0.07500004768371582,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,48,0.25,0.4,,,68.7,319,35,49.0,37.5,37.5,0.7653061224489796,44,24.1,49,14,17.0,17.0,8,15.0,15.25,15.0,0.8970588235294118,0.5610837936401367,17.0,15.25,0.8970588235294118,0.05099987983703613,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,48,0.40,0.4,,,68.7,319,35,49.0,37.5,37.5,0.7653061224489796,75,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.4520137310028076,0.0,0.0,,0.0009999275207519531,0.004999876022338867,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,49,0.05,0.4,,,70.5,317,34,48.0,36.0,36.0,0.75,11,58.1,226,29,40.0,40.0,4,30.5,30.5,30.5,0.7625,0.8160350322723389,40.0,30.5,0.7625,0.19300007820129395,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,49,0.15,0.4,,,70.5,317,34,48.0,36.0,36.0,0.75,31,36.0,95,18,24.0,24.0,7,20.5,20.5,20.5,0.8541666666666666,1.2768630981445312,24.0,20.5,0.8541666666666666,0.03900003433227539,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,49,0.25,0.4,,,70.5,317,34,48.0,36.0,36.0,0.75,50,13.8,25,8,9.0,9.0,1,9.0,9.0,9.0,1.0,0.48111677169799805,9.0,9.0,1.0,0.014999866485595703,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,49,0.40,0.4,,,70.5,317,34,48.0,36.0,36.0,0.75,72,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.4484517574310303,0.0,0.0,,0.0009999275207519531,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,50,0.05,0.4,,,72.7,351,38,48.0,41.5,41.5,0.8645833333333334,10,66.4,275,33,41.0,41.0,9,36.5,36.5,36.5,0.8902439024390244,0.6709308624267578,41.0,36.5,0.8902439024390244,0.05799984931945801,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,50,0.15,0.4,,,72.7,351,38,48.0,41.5,41.5,0.8645833333333334,32,45.0,123,22,28.0,28.0,22,24.5,24.5,24.5,0.875,1.1520380973815918,28.0,24.5,0.875,0.053999900817871094,0.00599980354309082,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,50,0.25,0.4,,,72.7,351,38,48.0,41.5,41.5,0.8645833333333334,56,20.9,37,10,14.0,14.0,2,12.5,12.5,12.5,0.8928571428571429,0.4233970642089844,14.0,12.5,0.8928571428571429,0.0409998893737793,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p04.json,random,20,50,0.40,0.4,,,72.7,351,38,48.0,41.5,41.5,0.8645833333333334,83,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.36814284324645996,0.0,0.0,,0.0010001659393310547,0.004000186920166016,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,1,0.05,0.5,,,81.7,421,42,56.0,46.5,46.5,0.8303571428571429,7,76.4,360,39,52.0,52.0,2,43.0,43.0,43.0,0.8269230769230769,0.9305016994476318,52.0,43.0,0.8269230769230769,0.13100004196166992,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,1,0.15,0.5,,,81.7,421,42,56.0,46.5,46.5,0.8303571428571429,22,66.9,254,33,45.0,45.0,25,35.5,35.5,35.5,0.7888888888888889,1.5774080753326416,45.0,35.5,0.7888888888888889,0.21300005912780762,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,1,0.25,0.5,,,81.7,421,42,56.0,46.5,46.5,0.8303571428571429,40,48.2,140,23,31.0,31.0,29,26.5,26.5,26.5,0.8548387096774194,0.5341770648956299,31.0,26.5,0.8548387096774194,0.0839998722076416,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,1,0.40,0.5,,,81.7,421,42,56.0,46.5,46.5,0.8303571428571429,75,13.6,24,8,9.0,9.0,1,8.5,8.5,8.5,0.9444444444444444,0.40186023712158203,9.0,8.5,0.9444444444444444,0.01900005340576172,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,2,0.05,0.5,,,78.1,418,44,60.0,45.5,45.5,0.7583333333333333,10,69.7,330,38,53.0,53.0,5,40.5,40.5,40.5,0.7641509433962265,1.8192741870880127,53.0,40.5,0.7641509433962265,0.47699999809265137,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,2,0.15,0.5,,,78.1,418,44,60.0,45.5,45.5,0.7583333333333333,29,54.1,194,29,39.0,39.0,17,31.0,31.0,31.0,0.7948717948717948,2.3893978595733643,39.0,31.0,0.7948717948717948,0.1099998950958252,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,2,0.25,0.5,,,78.1,418,44,60.0,45.5,45.5,0.7583333333333333,48,36.8,89,19,25.0,25.0,24,21.5,21.5,21.5,0.86,1.1171929836273193,25.0,21.5,0.86,0.08500003814697266,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,2,0.40,0.5,,,78.1,418,44,60.0,45.5,45.5,0.7583333333333333,72,12.6,16,7,8.0,8.0,6,8.0,8.0,8.0,1.0,0.9924449920654297,8.0,8.0,1.0,0.01399993896484375,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,3,0.05,0.5,,,76.6,419,43,55.0,47.0,47.0,0.8545454545454545,5,73.0,368,38,51.0,51.0,1,44.5,44.5,44.5,0.8725490196078431,0.771277904510498,51.0,44.5,0.8725490196078431,0.07300019264221191,0.014000177383422852,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,3,0.15,0.5,,,76.6,419,43,55.0,47.0,47.0,0.8545454545454545,24,57.5,225,29,40.0,40.0,23,35.0,35.0,35.0,0.875,0.8631711006164551,40.0,35.0,0.875,0.06800007820129395,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,3,0.25,0.5,,,76.6,419,43,55.0,47.0,47.0,0.8545454545454545,44,42.1,120,23,29.0,29.0,21,25.0,25.0,25.0,0.8620689655172413,0.5430300235748291,29.0,25.0,0.8620689655172413,0.07999992370605469,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,3,0.40,0.5,,,76.6,419,43,55.0,47.0,47.0,0.8545454545454545,76,10.0,8,4,5.0,5.0,7,5.0,5.0,5.0,1.0,0.40665721893310547,5.0,5.0,1.0,0.016000032424926758,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,4,0.05,0.5,,,73.5,383,41,55.0,42.5,42.5,0.7727272727272727,5,72.4,345,39,52.0,52.0,1,40.0,40.0,40.0,0.7692307692307693,1.2716801166534424,52.0,40.0,0.7692307692307693,0.2090001106262207,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,4,0.15,0.5,,,73.5,383,41,55.0,42.5,42.5,0.7727272727272727,22,57.3,219,28,40.0,40.0,18,31.5,31.5,31.5,0.7875,1.510227918624878,40.0,31.5,0.7875,0.24600005149841309,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,4,0.25,0.5,,,73.5,383,41,55.0,42.5,42.5,0.7727272727272727,36,45.0,138,22,31.0,31.0,17,24.5,24.5,24.5,0.7903225806451613,0.778872013092041,31.0,24.5,0.7903225806451613,0.11800003051757812,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,4,0.40,0.5,,,73.5,383,41,55.0,42.5,42.5,0.7727272727272727,68,11.3,16,6,7.0,7.0,1,7.0,7.0,7.0,1.0,0.6010401248931885,7.0,7.0,1.0,0.016000032424926758,0.00599980354309082,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,5,0.05,0.5,,,80.3,432,44,61.0,48.0,48.0,0.7868852459016393,14,67.6,315,38,50.0,50.0,7,41.0,41.0,41.0,0.82,1.1671650409698486,50.0,41.0,0.82,0.13299989700317383,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,5,0.15,0.5,,,80.3,432,44,61.0,48.0,48.0,0.7868852459016393,27,57.5,215,32,40.0,40.0,11,34.5,34.5,34.5,0.8625,1.4488320350646973,40.0,34.5,0.8625,0.09500002861022949,0.009999990463256836,True
